player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
1295,63,"Fusco, Brandon",OL,O,76,306,26,6,Slippery Rock,Minnesota Vikings
1296,98,"Joseph, Linval",DL,D,76,329,27,7,East Carolina,Minnesota Vikings
1297,27,"Kearse, Jayron",DB,D,76,215,22,0,Clemson,Minnesota Vikings
1298,59,"Lamur, Emmanuel",LB,D,76,245,27,5,Kansas State,Minnesota Vikings
1299,89,"Morgan, David",TE,O,76,265,23,0,Texas San Antonio,Minnesota Vikings
1300,71,"Smith, Andre",OL,O,76,325,29,8,Alabama,Minnesota Vikings
1301,94,"Trattou, Justin",DL,D,76,258,28,5,Florida,Minnesota Vikings
1302,90,"Dubose, B.J.",DL,D,76,284,24,1,Louisville,Minnesota Vikings
1303,81,"Böhringer, Moritz",WR,O,76,225,22,0,Germany,Minnesota Vikings
1304,69,"Faciane, Isame",OL,O,76,302,25,2,Florida International,Minnesota Vikings
1305,90,"Johnson, Toby",DL,D,76,325,25,1,Georgia,Minnesota Vikings
1306,55,"Barr, Anthony",LB,D,77,255,24,3,UCLA,Minnesota Vikings
1307,61,"Berger, Joe",OL,O,77,305,34,12,Michigan Tech,Minnesota Vikings
1308,68,"Clemmings, T.J.",OL,O,77,309,24,2,Pittsburgh,Minnesota Vikings
1309,57,"Cole, Audie",LB,D,77,248,27,5,North Carolina St.,Minnesota Vikings
1310,85,"Ellison, Rhett",TE,O,77,250,27,5,USC,Minnesota Vikings
1311,99,"Hunter, Danielle",DL,D,77,252,21,2,LSU,Minnesota Vikings
1312,67,"Kerin, Zac",OL,O,77,305,25,2,Toledo,Minnesota Vikings
1313,47,"McDermott, Kevin",LS,ST,77,240,26,4,UCLA,Minnesota Vikings
1314,93,"Stephen, Shamar",DL,D,77,310,25,3,UCONN,Minnesota Vikings
1315,64,"Beavers, Willie",OL,O,77,322,22,0,Western Michigan,Minnesota Vikings
1316,2,"Stave, Joel",QB,O,77,230,24,0,Wisconsin,Minnesota Vikings
1317,91,"Weatherly, Stephen",DL,D,77,265,22,0,Vanderbilt,Minnesota Vikings
1318,79,"Harris, Mike",OL,O,77,338,27,5,UCLA,Minnesota Vikings
1319,82,"Rudolph, Kyle",TE,O,78,265,26,6,Notre Dame,Minnesota Vikings
1320,78,"Sirles, Jeremiah",OL,O,78,315,25,3,Nebraska,Minnesota Vikings
1321,75,"Kalil, Matt",OL,O,79,317,27,5,USC,Minnesota Vikings
1322,76,"Boone, Alex",OL,O,80,310,29,7,Ohio State,Minnesota Vikings
1323,44,"Asiata, Matt",RB,O,72,219,29,5,Utah,Minnesota Vikings
1324,14,"Diggs, Stefon",WR,O,72,191,22,2,Maryland,Minnesota Vikings
1325,54,"Kendricks, Eric",LB,D,72,232,24,2,UCLA,Minnesota Vikings
1326,18,"Locke, Jeff",P,ST,72,195,26,4,UCLA,Minnesota Vikings
1327,26,"Waynes, Trae",DB,D,72,190,24,2,Michigan State,Minnesota Vikings
1328,32,"Exum Jr., Antone",DB,D,72,219,25,3,Virginia Tech,Minnesota Vikings
1329,36,"Roberson, Tre",DB,D,72,200,23,0,Illinois State,Minnesota Vikings
1330,33,"Lewis, Dion",RB,O,68,195,25,5,Pittsburgh,New England Patriots
1331,11,"Edelman, Julian",WR,O,70,200,30,8,Kent State,New England Patriots
1332,24,"Jones, Cyrus",DB,D,70,200,22,0,Alabama,New England Patriots
1333,31,"Jones, Jonathan",DB,D,70,190,22,0,Auburn,New England Patriots
1334,32,"McCourty, Devin",DB,D,70,195,29,7,Rutgers,New England Patriots
1335,28,"White, James",RB,O,70,205,24,3,Wisconsin,New England Patriots
1336,34,"Sankey, Bishop",RB,O,70,209,24,3,Washington,New England Patriots
1337,80,"Amendola, Danny",WR,O,71,190,30,8,Texas Tech,New England Patriots
1338,38,"Bolden, Brandon",RB,O,71,220,26,5,Mississippi,New England Patriots
1339,21,"Butler, Malcolm",DB,D,71,190,26,3,West Alabama,New England Patriots
1340,23,"Chung, Patrick",DB,D,71,215,29,8,Oregon,New England Patriots
1341,22,"Coleman, Justin",DB,D,71,190,23,2,Tennessee,New England Patriots
1342,37,"Richards, Jordan",DB,D,71,210,23,2,Stanford,New England Patriots
1343,26,"Ryan, Logan",DB,D,71,195,25,4,Rutgers,New England Patriots
1344,3,"Gostkowski, Stephen",K,ST,73,215,32,11,Memphis,New England Patriots
1345,30,"Harmon, Duron",DB,D,73,205,25,4,Rutgers,New England Patriots
1346,15,"Hogan, Chris",WR,O,73,210,27,4,Monmouth (N.J.),New England Patriots
1347,69,"Mason, Shaq",OL,O,73,310,23,2,Georgia Tech,New England Patriots
1348,19,"Mitchell, Malcolm",WR,O,73,200,23,0,Georgia,New England Patriots
1349,25,"Rowe, Eric",DB,D,73,205,23,2,Utah,New England Patriots
1350,6,"Allen, Ryan",P,ST,74,220,26,4,Louisiana Tech,New England Patriots
1351,90,"Brown, Malcom",DL,D,74,320,22,2,Texas,New England Patriots
1352,65,"Cooper, Jonathan",OL,O,74,310,26,3,North Carolina,New England Patriots
1353,98,"Flowers, Trey",DL,D,74,265,23,2,Arkansas,New England Patriots
1354,55,"Freeny, Jonathan",LB,D,74,255,27,5,Rutgers,New England Patriots
1355,10,"Garoppolo, Jimmy",QB,O,74,225,24,3,Eastern Illinois,New England Patriots
1356,96,"Johnson, Anthony",DL,D,74,295,23,2,LSU,New England Patriots
1357,36,"King, Brandon",DB,D,74,220,23,2,Auburn,New England Patriots
1358,50,"Ninkovich, Rob",DL,D,74,260,32,11,Purdue,New England Patriots
1359,64,"Barker, Chris",OL,O,74,300,26,2,Nevada,New England Patriots
1360,16,"Lucien, Devin",WR,O,74,200,23,0,Arizona State,New England Patriots
1361,60,"Andrews, David",OL,O,75,295,24,2,Georgia,New England Patriots
1362,49,"Cardona, Joe",LS,ST,75,245,24,2,Navy,New England Patriots
1363,91,"Collins, Jamie",LB,D,75,250,26,4,Southern Mississippi,New England Patriots
1364,46,"Develin, James",RB,O,75,255,28,4,Brown,New England Patriots
1365,81,"Harbor, Clay",TE,O,75,240,29,7,Missouri State,New England Patriots
1366,54,"Hightower, Dont'a",LB,D,75,265,26,5,Alabama,New England Patriots
1367,95,"Long, Chris",DL,D,75,270,31,9,Virginia,New England Patriots
1368,58,"McClellin, Shea",LB,D,75,250,27,5,Boise State,New England Patriots
1369,93,"Sheard, Jabaal",DL,D,75,265,27,6,Pittsburgh,New England Patriots
1370,99,"Valentine, Vincent",DL,D,75,320,22,0,Nebraska,New England Patriots
1371,74,"Hamilton, Woodrow",DL,D,75,315,23,0,Mississippi,New England Patriots
1372,17,"Street, Devin",WR,O,75,200,25,3,Pittsburgh,New England Patriots
1373,12,"Brady, Tom",QB,O,76,225,39,17,Michigan,New England Patriots
1374,7,"Brissett, Jacoby",QB,O,76,235,23,0,North Carolina State,New England Patriots
1375,75,"Karras, Ted",OL,O,76,305,23,0,Illinois,New England Patriots
1376,51,"Mingo, Barkevious",LB,D,76,240,25,4,LSU,New England Patriots
1377,63,"Jackson, Tre",OL,O,76,320,23,2,Florida State,New England Patriots
1378,92,"Grissom, Geneo",DL,D,76,265,24,2,Oklahoma,New England Patriots
1379,61,"Cannon, Marcus",OL,O,77,335,28,6,Texas Christian,New England Patriots
1380,86,"Derby, AJ",TE,O,77,255,25,2,Arkansas,New England Patriots
1381,62,"Thuney, Joe",OL,O,77,295,23,0,North Carolina State,New England Patriots
1382,N/A,"Silberman, Ian",OL,O,77,306,23,2,Boston College,New England Patriots
1383,88,"Bennett, Martellus",TE,O,78,275,29,8,Texas A&M,New England Patriots
1384,97,"Branch, Alan",DL,D,78,350,31,10,Michigan,New England Patriots
1385,71,"Fleming, Cameron",OL,O,78,320,24,3,Stanford,New England Patriots
1386,87,"Gronkowski, Rob",TE,O,78,265,27,7,Arizona,New England Patriots
1387,68,"Waddle, LaAdrian",OL,O,78,315,25,4,Texas Tech,New England Patriots
1388,77,"Solder, Nate",OL,O,80,325,28,6,Colorado,New England Patriots
1389,76,"Vollmer, Sebastian",OL,O,80,320,32,8,Houston,New England Patriots
1390,29,"Blount, LeGarrette",RB,O,72,250,29,7,Oregon,New England Patriots
1391,43,"Ebner, Nate",DB,D,72,220,27,5,Ohio State,New England Patriots
1392,27,"Foster, D.J.",RB,O,72,195,22,0,Arizona State,New England Patriots
1393,52,"Roberts, Elandon",LB,D,72,235,22,0,Houston,New England Patriots
1394,18,"Slater, Matthew",WR,O,72,205,31,9,UCLA,New England Patriots
1395,44,"Gause, Quentin",LB,D,72,243,23,0,Rutgers,New England Patriots
1396,42,"Sunseri, Vinnie",DB,D,72,210,24,3,Alabama,New England Patriots
1397,84,"White, DeAndrew",WR,O,72,192,24,2,Alabama,New England Patriots
1398,87,"Lewis, Tommylee",WR,O,67,168,23,0,Northern Illinois,New Orleans Saints
1399,22,"Ingram, Mark",RB,O,69,215,26,6,Alabama,New Orleans Saints
1400,23,"Murphy, Marcus",RB,O,69,195,24,2,Missouri,New Orleans Saints
1401,NA,"Carter, Tony",DB,D,69,175,30,6,Florida State,New Orleans Saints
1402,31,"Byrd, Jairus",DB,D,70,203,29,8,Oregon,New Orleans Saints
1403,10,"Cooks, Brandin",WR,O,70,189,22,3,Oregon State,New Orleans Saints
1404,24,"Moore, Sterling",DB,D,70,202,26,6,Southern Methodist,New Orleans Saints
1405,33,"Sanford, Jamarca",DB,D,70,200,31,8,Mississippi,New Orleans Saints
1406,24,"Wilson, Kyle",DB,D,70,190,29,7,Boise State,New Orleans Saints
1407,48,"Bell, Vonn",DB,D,71,205,21,0,Ohio State,New Orleans Saints
1408,21,"Harris, De'Vante",DB,D,71,190,23,0,Texas A&M,New Orleans Saints
1409,3,"Lutz, Wil",K,ST,71,184,22,0,Georgia State,New Orleans Saints
1410,83,"Snead IV, Willie",WR,O,71,195,23,2,Ball State,New Orleans Saints
1411,28,"Webb, B.W.",DB,D,71,190,26,4,William & Mary,New Orleans Saints
1412,40,"Breaux, Delvin",DB,D,73,196,26,2,None,New Orleans Saints
1413,38,"Cadet, Travaris",RB,O,73,210,27,5,Appalachian State,New Orleans Saints
1414,46,"Crawley, Ken",DB,D,73,180,23,0,Colorado,New Orleans Saints
1415,47,"Drescher, Justin",LS,ST,73,235,28,7,Colorado,New Orleans Saints
1416,59,"Ellerbe, Dannell",LB,D,73,245,30,8,Georgia,New Orleans Saints
1417,41,"Harper, Roman",DB,D,73,205,33,11,Alabama,New Orleans Saints
1418,36,"Lasco, Daniel",RB,O,73,205,23,0,California,New Orleans Saints
1419,52,"Robertson, Craig",LB,D,73,234,28,5,North Texas,New Orleans Saints
1420,55,"Tapp, Darryl",DL,D,73,270,32,11,Virginia Tech,New Orleans Saints
1421,95,"Davison, Tyeler",DL,D,74,309,23,2,Fresno State,New Orleans Saints
1422,91,"Edebali, Kasim",DL,D,74,253,27,3,Boston College,New Orleans Saints
1423,53,"Laurinaitis, James",LB,D,74,248,29,8,Ohio State,New Orleans Saints
1424,56,"Mauti, Michael",LB,D,74,243,26,4,Penn State,New Orleans Saints
1425,54,"Stupar, Nathan",LB,D,74,240,28,4,Penn State,New Orleans Saints
1426,NA,"Pettway, D.J.",DL,D,74,270,24,0,Alabama,New Orleans Saints
1427,98,"Rankins, Sheldon",DL,D,74,305,22,0,Louisville,New Orleans Saints
1428,51,"Schoettmer, Jeff",LB,D,74,235,23,0,North Carolina,New Orleans Saints
1429,66,"Allen, Jack",OL,O,74,296,23,0,Michigan State,New Orleans Saints
1430,18,"Grayson, Garrett",QB,O,74,220,25,2,Colorado State,New Orleans Saints
1431,50,"Anthony, Stephone",LB,D,75,245,24,2,Clemson,New Orleans Saints
1432,30,"Harris, Erik",DB,D,75,225,26,1,California (Pa.),New Orleans Saints
1433,92,"Jenkins, John",DL,D,75,359,27,4,Georgia,New Orleans Saints
1434,65,"Kelemete, Senio",OL,O,75,300,26,4,Washington,New Orleans Saints
1435,13,"Thomas, Michael",WR,O,75,212,23,0,Ohio St.,New Orleans Saints
1436,96,"Mabry, Ashaad",DL,D,75,315,23,1,Texas-San Antonio,New Orleans Saints
1437,85,"Stoneburner, Jake",TE,O,75,261,27,3,Ohio State,New Orleans Saints
1438,81,"Williams-Lambert, Jordan",WR,O,75,228,22,0,Ball State,New Orleans Saints
1439,44,"Kikaha, Hau'oli",LB,D,75,246,24,2,Washington,New Orleans Saints
1440,73,"Evans, Jahri",OL,O,76,318,33,10,Bloomsburg,New Orleans Saints
1441,90,"Fairley, Nick",DL,D,76,308,28,6,Auburn,New Orleans Saints
1442,94,"Jordan, Cameron",DL,D,76,287,27,6,California,New Orleans Saints
1443,99,"Kruger, Paul",DL,D,76,270,30,8,Utah,New Orleans Saints
1444,68,"Lelito, Tim",OL,O,76,315,27,4,Grand Valley State,New Orleans Saints
1445,7,"McCown, Luke",QB,O,76,217,35,13,Louisiana Tech,New Orleans Saints
1446,6,"Morstead, Thomas",P,ST,76,235,30,8,Southern Methodist,New Orleans Saints
1447,93,"Onyemata, David",DL,D,76,300,23,0,Manitoba (Canada),New Orleans Saints
1448,78,"Turner, Landon",OL,O,76,325,23,0,North Carolina,New Orleans Saints
1449,84,"Hoomanawanui, Michael",TE,O,76,265,28,7,Illinois,New Orleans Saints
1450,45,"Griffin, Garrett",TE,O,76,240,22,0,Air Force,New Orleans Saints
1451,72,"Armstead, Terron",OL,O,77,304,25,4,Arkansas-Pine Bluff,New Orleans Saints
1452,58,"Gwacham, Obum",DL,D,77,246,25,2,Oregon State,New Orleans Saints
1453,89,"Hill, Josh",TE,O,77,250,26,4,Idaho State,New Orleans Saints
1454,60,"Unger, Max",OL,O,77,305,30,8,Oregon,New Orleans Saints
1455,17,"Prater, Kyle",WR,O,77,231,24,1,Northwestern,New Orleans Saints
1456,74,"Thompson, Tyrus",OL,O,77,330,24,1,Oklahoma,New Orleans Saints
1457,77,"Fullington, John",OL,O,77,300,25,2,Washington State,New Orleans Saints
1458,NA,"Loewen, Mitchell",DL,D,77,275,23,0,Arkansas,New Orleans Saints
1459,16,"Coleman, Brandon",WR,O,78,225,24,2,Rutgers,New Orleans Saints
1460,82,"Fleener, Coby",TE,O,78,251,27,5,Stanford,New Orleans Saints
1461,86,"Manhertz, Chris",TE,O,78,255,24,1,Canisius College,New Orleans Saints
1462,70,"Mathews, Ryker",OL,O,78,320,23,0,BYU,New Orleans Saints
1463,67,"Young, Avery",OL,O,78,305,23,0,Auburn,New Orleans Saints
1464,75,"Peat, Andrus",OL,O,79,316,22,2,Stanford,New Orleans Saints
1465,64,"Strief, Zach",OL,O,79,320,32,11,Northwestern,New Orleans Saints
1466,9,"Brees, Drew",QB,O,72,209,37,16,Purdue,New Orleans Saints
1467,34,"Hightower, Tim",RB,O,72,220,30,6,Richmond,New Orleans Saints
1468,29,"Kuhn, John",RB,O,72,250,34,10,Shippensburg,New Orleans Saints
1469,32,"Vaccaro, Kenny",DB,D,72,214,25,4,Texas,New Orleans Saints
1470,25,"Williams, P.J.",DB,D,72,196,23,2,Florida State,New Orleans Saints
1471,43,"Pruitt, Jimmy",DB,D,72,203,23,0,San Jose State,New Orleans Saints
1472,27,"Swann, Damian",DB,D,72,189,23,2,Georgia,New Orleans Saints
1473,39,"Calhoun, Taveze",DB,D,72,192,23,0,Mississippi State,New Orleans Saints
1474,20,"Dixon, Brian",DB,D,72,195,26,3,Northwest Missouri State,New Orleans Saints
1475,19,"Lampman, Jake",WR,O,72,205,23,0,Ferris State,New Orleans Saints
1476,43,"Rainey, Bobby",RB,O,68,212,28,6,Western Kentucky,New York Giants
1477,38,"Deayon, Donte",DB,D,69,158,22,0,Boise State,New York Giants
1478,17,"Harris, Dwayne",WR,O,70,202,29,6,East Carolina,New York Giants
1479,20,"Jenkins, Janoris",DB,D,70,198,27,5,North Alabama,New York Giants
1480,28,"Perkins, Paul",RB,O,70,208,21,0,UCLA,New York Giants
1481,87,"Shepard, Sterling",WR,O,70,194,23,0,Oklahoma,New York Giants
1482,34,"Vereen, Shane",RB,O,70,205,27,5,California,New York Giants
1483,31,"Wade, Trevin",DB,D,70,190,27,4,Arizona,New York Giants
1484,83,"Edwards, Ben",WR,O,70,197,24,1,Richmond,New York Giants
1485,49,"Whitlock, Nikita",RB,O,70,250,25,1,Wake Forest,New York Giants
1486,13,"Beckham Jr, Odell",WR,O,71,198,23,3,LSU,New York Giants
1487,25,"Hall, Leon",DB,D,71,195,31,9,Michigan,New York Giants
1488,33,"Adams, Andrew",DB,D,71,202,23,0,Connecticut,New York Giants
1489,24,"Apple, Eli",DB,D,73,199,21,0,Ohio State,New York Giants
1490,52,"Casillas, Jonathan",LB,D,73,227,29,8,Wisconsin,New York Giants
1491,93,"Goodson, B.J.",LB,D,73,242,23,0,Clemson,New York Giants
1492,23,"Jennings, Rashad",RB,O,73,231,31,8,Liberty,New York Giants
1493,15,"King, Tavarres",WR,O,73,200,26,1,Georgia,New York Giants
1494,27,"Thompson, Darian",DB,D,73,213,22,0,Boise State,New York Giants
1495,47,"Unga, Uani",LB,D,73,233,28,2,Brigham Young,New York Giants
1496,55,"Thomas, J.T.",LB,D,73,236,28,5,West Virginia,New York Giants
1497,95,"Hankins, Johnathan",DL,D,74,320,24,4,Ohio State,New York Giants
1498,69,"Jones, Brett",OL,O,74,318,25,2,Regina (Canada),New York Giants
1499,12,"Nassib, Ryan",QB,O,74,223,26,3,Syracuse,New York Giants
1500,41,"Rodgers-Cromartie, Dominique",DB,D,74,205,30,8,Tennessee State,New York Giants
1501,91,"Sheppard, Kelvin",LB,D,74,249,28,7,LSU,New York Giants
1502,45,"Tye, Will",TE,O,74,262,24,1,Stony Brook,New York Giants
1503,54,"Vernon, Olivier",DL,D,74,275,25,6,Miami (Fla.),New York Giants
1504,46,"Johnson, Will",RB,O,74,240,27,5,West Virginia,New York Giants
1505,18,"Davis, Geremy",WR,O,74,217,24,2,Connecticut,New York Giants
1506,60,"Gettis, Adam",OL,O,74,305,27,5,Iowa,New York Giants
1507,71,"Maponga, Stansly",DL,D,74,265,25,4,Texas Christian,New York Giants
1508,96,"Bromley, Jay",DL,D,75,306,24,3,Syracuse,New York Giants
1509,8,"Johnson, Josh",QB,O,75,215,30,7,San Diego,New York Giants
1510,59,"Kennard, Devon",LB,D,75,251,25,3,USC,New York Giants
1511,58,"Odighizuwa, Owa",DL,D,75,270,24,1,UCLA,New York Giants
1512,70,"Richburg, Weston",OL,O,75,298,25,3,Colorado State,New York Giants
1513,57,"Robinson, Keenan",LB,D,75,238,27,5,Texas,New York Giants
1514,99,"Thomas, Robert",DL,D,75,325,25,1,Arkansas,New York Giants
1515,9,"Wing, Brad",P,ST,75,205,25,2,LSU,New York Giants
1516,64,"McDermott, Shane",OL,O,75,305,24,1,Miami (Fla.),New York Giants
1517,86,"Powe, Darius",WR,O,75,220,22,0,California,New York Giants
1518,51,"DeOssie, Zak",LS,ST,76,249,32,10,Brown,New York Giants
1519,98,"Harrison, Damon",DL,D,76,350,27,5,William Penn,New York Giants
1520,94,"Herzlich, Mark",LB,D,76,246,29,6,Boston College,New York Giants
1521,97,"Hughes, Montori",DL,D,76,350,26,4,Tennessee-Martin,New York Giants
1522,10,"Manning, Eli",QB,O,76,218,35,12,Mississippi,New York Giants
1523,73,"Newhouse, Marshall",OL,O,76,328,27,6,Texas Christian,New York Giants
1524,67,"Pugh, Justin",OL,O,76,301,26,4,Syracuse,New York Giants
1525,61,"Williams, Ishaq",DL,D,76,253,23,0,Notre Dame,New York Giants
1526,89,"Adams, Jerell",TE,O,77,247,23,0,South Carolina,New York Giants
1527,68,"Hart, Bobby",OL,O,77,334,22,2,Florida State,New York Giants
1528,77,"Jerry, John",OL,O,77,340,30,7,Mississippi,New York Giants
1529,78,"Okwara, Romeo",DL,D,77,275,21,0,Notre Dame,New York Giants
1530,90,"Pierre-Paul, Jason",DL,D,77,278,27,6,South Florida,New York Giants
1531,72,"Wynn, Kerry",DL,D,77,264,25,2,Richmond,New York Giants
1532,81,"LaCosse, Matt",TE,O,77,261,23,1,Illinois,New York Giants
1533,75,"Stingily, Byron",OL,O,77,318,28,7,Louisville,New York Giants
1534,65,"Beatty, Will",OL,O,78,319,31,7,Connecticut,New York Giants
1535,84,"Donnell, Larry",TE,O,78,265,27,4,Grambling,New York Giants
1536,74,"Flowers, Ereck",OL,O,78,329,22,2,Miami (Fla.),New York Giants
1537,6,"Thomas, Logan",QB,O,78,250,25,1,Virginia Tech,New York Giants
1538,29,"Berhe, Nat",DB,D,72,194,25,3,San Diego State,New York Giants
1539,3,"Brown, Josh",K,ST,72,202,37,14,Nebraska,New York Giants
1540,21,"Collins, Landon",DB,D,72,225,22,2,Alabama,New York Giants
1541,80,"Cruz, Victor",WR,O,72,204,29,7,Massachusetts,New York Giants
1542,26,"Darkwa, Orleans",RB,O,72,215,24,3,Tulane,New York Giants
1543,82,"Lewis, Roger",WR,O,72,196,22,0,Bowling Green State,New York Giants
1544,22,"Thompson, Mykkele",DB,D,72,193,23,1,Texas,New York Giants
1545,39,"Hunter, Michael",DB,D,72,186,23,0,Oklahoma State,New York Giants
1546,26,"Pope, Troymaine",RB,O,69,207,22,0,Jacksonville State,New York Jets
1547,41,"Skrine, Buster",DB,D,69,185,27,6,Tennessee-Chattanooga,New York Jets
1548,35,"Williams, Dominique",RB,O,69,205,26,1,Wagner,New York Jets
1549,21,"Gilchrist, Marcus",DB,D,70,198,27,6,Clemson,New York Jets
1550,89,"Marshall, Jalin",WR,O,70,200,21,0,Ohio State,New York Jets
1551,29,"Powell, Bilal",RB,O,70,204,27,6,Louisville,New York Jets
1552,33,"Morris, Romar",RB,O,70,190,23,0,North Carolina,New York Jets
1553,23,"McDougle, Dexter",DB,D,70,195,25,3,Maryland,New York Jets
1554,10,"Williams, Wendall",WR,O,70,185,26,0,Cumberlands,New York Jets
1555,25,"Pryor, Calvin",DB,D,71,207,24,3,Louisville,New York Jets
1556,24,"Revis, Darrelle",DB,D,71,198,31,10,Pittsburgh,New York Jets
1557,20,"Williams, Marcus",DB,D,71,196,25,3,North Dakota State,New York Jets
1558,39,"Allen, Antonio",DB,D,73,210,27,5,South Carolina,New York Jets
1559,2,"Folk, Nick",K,ST,73,222,31,10,Arizona,New York Jets
1560,50,"Lee, Darron",LB,D,73,232,21,0,Ohio St.,New York Jets
1561,51,"Stanford, Julian",LB,D,73,230,26,3,Wagner,New York Jets
1562,57,"Ochi, Victor",LB,D,73,242,22,0,Stony Brook,New York Jets
1563,19,"Smith, Devin",WR,O,73,199,24,2,Ohio State,New York Jets
1564,54,"Carter, Bruce",LB,D,74,240,28,6,North Carolina,New York Jets
1565,81,"Enunwa, Quincy",WR,O,74,225,24,2,Nebraska,New York Jets
1566,14,"Fitzpatrick, Ryan",QB,O,74,223,33,12,Harvard,New York Jets
1567,22,"Forté, Matt",RB,O,74,218,30,9,Tulane,New York Jets
1568,52,"Harris, David",LB,D,74,250,32,10,Michigan,New York Jets
1569,17,"Peake, Charone",WR,O,74,209,23,0,Clemson,New York Jets
1570,37,"Keeton, Bryson",DB,D,74,190,23,0,Montana State,New York Jets
1571,42,"Martin, Ronald",DB,D,74,220,23,2,LSU,New York Jets
1572,11,"Anderson, Robby",WR,O,75,190,23,0,Temple,New York Jets
1573,82,"Bostick, Brandon",TE,O,75,250,27,3,Newberry,New York Jets
1574,87,"Decker, Eric",WR,O,75,214,29,7,Minnesota,New York Jets
1575,58,"Henderson, Erin",LB,D,75,244,30,8,Maryland,New York Jets
1576,43,"Howsare, Julian",RB,O,75,255,24,1,Clarion,New York Jets
1577,48,"Jenkins, Jordan",LB,D,75,259,22,0,Georgia,New York Jets
1578,95,"Martin, Josh",LB,D,75,245,24,4,Columbia,New York Jets
1579,99,"McLendon, Steve",DL,D,75,310,30,7,Troy,New York Jets
1580,9,"Petty, Bryce",QB,O,75,230,25,2,Baylor,New York Jets
1581,46,"Purdum, Tanner",LS,ST,75,270,32,7,Baker,New York Jets
1582,91,"Richardson, Sheldon",DL,D,75,294,25,4,Missouri,New York Jets
1583,7,"Smith, Geno",QB,O,75,221,25,4,West Virginia,New York Jets
1584,97,"Thomas, Lawrence",DL,D,75,286,23,0,Michigan State,New York Jets
1585,56,"Bishop, Freddie",LB,D,75,255,26,1,Western Michigan,New York Jets
1586,64,"Watts, Craig",OL,O,75,335,25,1,West Texas A&M,New York Jets
1587,53,"Catapano, Mike",LB,D,76,270,26,4,Princeton,New York Jets
1588,70,"Dozier, Dakota",OL,O,76,313,25,3,Furman,New York Jets
1589,4,"Edwards, Lachlan",P,ST,76,209,24,0,Sam Houston State,New York Jets
1590,5,"Hackenberg, Christian",QB,O,76,228,21,0,Penn St.,New York Jets
1591,71,"Ijalana, Ben",OL,O,76,322,27,6,Villanova,New York Jets
1592,98,"Jenkins, Jarvis",DL,D,76,300,28,6,Clemson,New York Jets
1593,74,"Mangold, Nick",OL,O,76,307,32,11,Ohio State,New York Jets
1594,15,"Marshall, Brandon",WR,O,76,230,32,11,Central Florida,New York Jets
1595,55,"Mauldin, Lorenzo",LB,D,76,259,23,2,Louisville,New York Jets
1596,93,"Simon, Deon",DL,D,76,332,26,1,Northwestern State-Louisiana,New York Jets
1597,96,"Wilkerson, Muhammad",DL,D,76,315,26,6,Temple,New York Jets
1598,67,"Winters, Brian",OL,O,76,320,25,4,Kent State,New York Jets
1599,65,"Obioha, Julien",DL,D,76,280,22,0,Texas A&M,New York Jets
1600,66,"Pelon, Claude",DL,D,76,300,23,0,USC,New York Jets
1601,77,"Carpenter, James",OL,O,77,321,27,6,Alabama,New York Jets
1602,76,"Johnson, Wesley",OL,O,77,297,25,3,Vanderbilt,New York Jets
1603,72,"Shell, Brandon",OL,O,77,324,24,0,South Carolina,New York Jets
1604,92,"Williams, Leonard",DL,D,77,302,22,2,USC,New York Jets
1605,72,"Ceresna, Jake",DL,D,77,295,22,0,Cortland,New York Jets
1606,78,"Clady, Ryan",OL,O,78,315,30,9,Boise State,New York Jets
1607,60,"Ferguson, D'Brickashaw",OL,O,78,310,32,10,Virginia,New York Jets
1608,47,"Davis, Kellen",TE,O,79,265,30,9,Michigan State,New York Jets
1609,79,"Qvale, Brent",OL,O,79,315,25,2,Nebraska,New York Jets
1610,68,"Giacomini, Breno",OL,O,79,318,30,9,Louisville,New York Jets
1611,32,"Burris, Juston",DB,D,72,212,23,0,N.C. State,New York Jets
1612,45,"Miles, Rontez",DB,D,72,203,27,2,California (PA),New York Jets
1613,27,"Roberts, Darryl",DB,D,72,190,25,2,Marshall,New York Jets
1614,27,"Milliner, Dee",DB,D,72,201,25,4,Alabama,New York Jets
1615,39,"Middleton, Doug",DB,D,72,210,22,0,Appalachian State,New York Jets
1616,30,"Richard, Jalen",RB,O,68,207,22,0,Southern Mississippi,Oakland Raiders
1617,33,"Washington, DeAndré",RB,O,68,204,23,0,Texas Tech,Oakland Raiders
1618,42,"Joseph, Karl",DB,D,70,205,23,0,West Virginia,Oakland Raiders
1619,56,"Bates, Daren",LB,D,71,225,25,4,Auburn,Oakland Raiders
1620,25,"Hayden, DJ",DB,D,71,190,26,4,Houston,Oakland Raiders
1621,27,"Nelson, Reggie",DB,D,71,210,32,10,Florida,Oakland Raiders
1622,19,"Mickens, Jaydon",WR,O,71,170,22,0,Washington,Oakland Raiders
1623,20,"Allen, Nate",DB,D,73,210,28,7,South Florida,Oakland Raiders
1624,29,"Amerson, David",DB,D,73,205,24,4,North Carolina State,Oakland Raiders
1625,89,"Cooper, Amari",WR,O,73,211,22,2,Alabama,Oakland Raiders
1626,15,"Crabtree, Michael",WR,O,73,214,29,8,Texas Tech,Oakland Raiders
1627,11,"Janikowski, Sebastian",K,ST,73,258,38,17,Florida State,Oakland Raiders
1628,23,"McDonald, Dexter",DB,D,73,200,24,2,Kansas,Oakland Raiders
